,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
5899,pacific,2009-07-17 00:00:00, LO, 19.5N, 123.4W,DOLORES,2009,1006,30
5900,pacific,2009-07-17 06:00:00, LO, 19.9N, 124.8W,DOLORES,2009,1006,30
5901,pacific,2009-07-17 12:00:00, LO, 20.2N, 126.3W,DOLORES,2009,1006,30
5902,pacific,2009-07-17 18:00:00, LO, 20.7N, 127.6W,DOLORES,2009,1007,30
5903,pacific,2009-07-18 00:00:00, LO, 21.3N, 128.8W,DOLORES,2009,1008,30
5904,pacific,2009-07-18 06:00:00, LO, 22.0N, 129.9W,DOLORES,2009,1010,25
5905,pacific,2009-07-18 12:00:00, LO, 22.8N, 131.0W,DOLORES,2009,1012,25
5906,pacific,2009-07-18 18:00:00, LO, 23.7N, 132.0W,DOLORES,2009,1014,20
5907,pacific,2009-07-19 00:00:00, LO, 24.8N, 132.9W,DOLORES,2009,1015,20
5908,pacific,2009-07-19 06:00:00, LO, 25.9N, 133.7W,DOLORES,2009,1016,20
5909,pacific,2009-07-19 12:00:00, LO, 27.0N, 134.3W,DOLORES,2009,1016,20
5910,pacific,2009-07-19 18:00:00, LO, 28.3N, 134.5W,DOLORES,2009,1016,15
5911,pacific,2009-07-20 00:00:00, LO, 29.5N, 134.5W,DOLORES,2009,1016,15
5912,pacific,2009-07-30 12:00:00, TD, 12.0N, 139.1W,LANA,2009,1008,30
5913,pacific,2009-07-30 18:00:00, TS, 12.1N, 140.6W,LANA,2009,1005,35
5914,pacific,2009-07-31 00:00:00, TS, 12.6N, 142.3W,LANA,2009,1000,45
5915,pacific,2009-07-31 06:00:00, TS, 13.0N, 143.9W,LANA,2009,997,50
5916,pacific,2009-07-31 12:00:00, TS, 13.4N, 145.5W,LANA,2009,997,50
5917,pacific,2009-07-31 18:00:00, TS, 13.8N, 146.9W,LANA,2009,995,55
5918,pacific,2009-08-01 00:00:00, TS, 14.0N, 148.4W,LANA,2009,997,50
5919,pacific,2009-08-01 06:00:00, TS, 14.2N, 149.8W,LANA,2009,999,45
5920,pacific,2009-08-01 12:00:00, TS, 14.4N, 151.2W,LANA,2009,1000,45
5921,pacific,2009-08-01 18:00:00, TS, 14.4N, 152.6W,LANA,2009,1000,45
5922,pacific,2009-08-02 00:00:00, TS, 14.5N, 154.2W,LANA,2009,1002,40
5923,pacific,2009-08-02 06:00:00, TS, 14.5N, 155.9W,LANA,2009,1003,40
5924,pacific,2009-08-02 12:00:00, TS, 14.4N, 157.4W,LANA,2009,1004,35
5925,pacific,2009-08-02 18:00:00, TD, 14.4N, 158.9W,LANA,2009,1006,30
5926,pacific,2009-08-03 00:00:00, LO, 14.4N, 160.3W,LANA,2009,1008,25
5927,pacific,2009-08-03 06:00:00, LO, 14.4N, 161.7W,LANA,2009,1010,20
5928,pacific,2009-08-03 18:00:00, TD, 12.9N, 112.2W,ENRIQUE,2009,1006,30
5929,pacific,2009-08-04 00:00:00, TS, 13.2N, 113.6W,ENRIQUE,2009,1004,35
5930,pacific,2009-08-04 06:00:00, TS, 13.7N, 114.9W,ENRIQUE,2009,1000,45
5931,pacific,2009-08-04 12:00:00, TS, 14.3N, 116.3W,ENRIQUE,2009,994,55
5932,pacific,2009-08-04 18:00:00, TS, 14.9N, 117.7W,ENRIQUE,2009,994,55
5933,pacific,2009-08-05 00:00:00, TS, 15.6N, 119.1W,ENRIQUE,2009,998,50
5934,pacific,2009-08-05 06:00:00, TS, 16.4N, 120.3W,ENRIQUE,2009,1000,45
5935,pacific,2009-08-05 12:00:00, TS, 17.2N, 121.5W,ENRIQUE,2009,1000,45
5936,pacific,2009-08-05 18:00:00, TS, 18.1N, 122.7W,ENRIQUE,2009,1000,45
5937,pacific,2009-08-06 00:00:00, TS, 19.1N, 124.0W,ENRIQUE,2009,1000,45
5938,pacific,2009-08-06 06:00:00, TS, 20.1N, 125.3W,ENRIQUE,2009,1000,45
5939,pacific,2009-08-06 12:00:00, TS, 21.0N, 126.6W,ENRIQUE,2009,1002,40
5940,pacific,2009-08-06 18:00:00, TS, 22.0N, 127.7W,ENRIQUE,2009,1005,35
5941,pacific,2009-08-07 00:00:00, TD, 22.8N, 128.5W,ENRIQUE,2009,1007,30
5942,pacific,2009-08-07 06:00:00, TD, 23.6N, 129.1W,ENRIQUE,2009,1007,30
5943,pacific,2009-08-07 12:00:00, TD, 24.2N, 129.4W,ENRIQUE,2009,1007,30
5944,pacific,2009-08-07 18:00:00, TD, 24.8N, 129.6W,ENRIQUE,2009,1008,25
5945,pacific,2009-08-08 00:00:00, LO, 25.0N, 129.7W,ENRIQUE,2009,1009,25
5946,pacific,2009-08-08 06:00:00, LO, 24.7N, 129.8W,ENRIQUE,2009,1009,20
5947,pacific,2009-08-08 12:00:00, LO, 24.3N, 129.9W,ENRIQUE,2009,1009,20
5948,pacific,2009-08-03 18:00:00, TD, 11.0N, 121.1W,FELICIA,2009,1007,25
5949,pacific,2009-08-04 00:00:00, TS, 11.5N, 122.4W,FELICIA,2009,1004,35
5950,pacific,2009-08-04 06:00:00, TS, 11.8N, 123.7W,FELICIA,2009,1000,45
5951,pacific,2009-08-04 12:00:00, TS, 12.0N, 124.9W,FELICIA,2009,994,55
5952,pacific,2009-08-04 18:00:00, HU, 12.2N, 126.1W,FELICIA,2009,987,65
5953,pacific,2009-08-05 00:00:00, HU, 12.6N, 126.9W,FELICIA,2009,980,75
5954,pacific,2009-08-05 06:00:00, HU, 13.2N, 127.6W,FELICIA,2009,972,85
5955,pacific,2009-08-05 12:00:00, HU, 13.7N, 128.5W,FELICIA,2009,960,100
5956,pacific,2009-08-05 18:00:00, HU, 14.2N, 129.3W,FELICIA,2009,948,115
5957,pacific,2009-08-06 00:00:00, HU, 14.7N, 130.1W,FELICIA,2009,935,125
5958,pacific,2009-08-06 06:00:00, HU, 15.1N, 130.8W,FELICIA,2009,935,125
5959,pacific,2009-08-06 12:00:00, HU, 15.7N, 131.5W,FELICIA,2009,940,120
5960,pacific,2009-08-06 18:00:00, HU, 16.2N, 132.3W,FELICIA,2009,944,115
5961,pacific,2009-08-07 00:00:00, HU, 16.7N, 133.2W,FELICIA,2009,948,115
5962,pacific,2009-08-07 06:00:00, HU, 17.3N, 134.0W,FELICIA,2009,955,105
5963,pacific,2009-08-07 12:00:00, HU, 17.7N, 135.2W,FELICIA,2009,960,100
5964,pacific,2009-08-07 18:00:00, HU, 18.1N, 136.3W,FELICIA,2009,965,95
5965,pacific,2009-08-08 00:00:00, HU, 18.6N, 137.4W,FELICIA,2009,970,90
5966,pacific,2009-08-08 06:00:00, HU, 18.9N, 138.7W,FELICIA,2009,973,85
5967,pacific,2009-08-08 12:00:00, HU, 19.2N, 140.1W,FELICIA,2009,976,80
5968,pacific,2009-08-08 18:00:00, HU, 19.6N, 141.4W,FELICIA,2009,981,75
5969,pacific,2009-08-09 00:00:00, HU, 19.9N, 142.7W,FELICIA,2009,982,75
5970,pacific,2009-08-09 06:00:00, HU, 20.2N, 144.0W,FELICIA,2009,984,70
5971,pacific,2009-08-09 12:00:00, TS, 20.5N, 145.3W,FELICIA,2009,994,60
5972,pacific,2009-08-09 18:00:00, TS, 20.9N, 146.5W,FELICIA,2009,1001,50
5973,pacific,2009-08-10 00:00:00, TS, 21.0N, 147.7W,FELICIA,2009,1002,45
5974,pacific,2009-08-10 06:00:00, TS, 21.0N, 148.7W,FELICIA,2009,1003,45
5975,pacific,2009-08-10 12:00:00, TS, 20.9N, 149.6W,FELICIA,2009,1005,40
5976,pacific,2009-08-10 18:00:00, TS, 20.9N, 150.6W,FELICIA,2009,1007,40
5977,pacific,2009-08-11 00:00:00, TS, 20.9N, 151.6W,FELICIA,2009,1008,35
5978,pacific,2009-08-11 06:00:00, TS, 20.9N, 152.5W,FELICIA,2009,1009,35
5979,pacific,2009-08-11 12:00:00, TD, 20.8N, 153.3W,FELICIA,2009,1010,30
5980,pacific,2009-08-11 18:00:00, LO, 20.7N, 154.2W,FELICIA,2009,1010,30
5981,pacific,2009-08-09 00:00:00, LO, 14.1N, 118.1W,NINE,2009,1010,25
5982,pacific,2009-08-09 06:00:00, LO, 14.1N, 118.7W,NINE,2009,1010,25
5983,pacific,2009-08-09 12:00:00, LO, 14.2N, 119.4W,NINE,2009,1008,25
5984,pacific,2009-08-09 18:00:00, TD, 14.4N, 120.2W,NINE,2009,1007,30
5985,pacific,2009-08-10 00:00:00, TD, 14.7N, 121.1W,NINE,2009,1007,30
5986,pacific,2009-08-10 06:00:00, TD, 14.8N, 121.9W,NINE,2009,1006,30
5987,pacific,2009-08-10 12:00:00, TD, 14.9N, 122.7W,NINE,2009,1006,30
5988,pacific,2009-08-10 18:00:00, TD, 15.0N, 123.7W,NINE,2009,1006,30
5989,pacific,2009-08-11 00:00:00, TD, 15.1N, 124.9W,NINE,2009,1006,30
5990,pacific,2009-08-11 06:00:00, TD, 15.1N, 126.0W,NINE,2009,1006,30
5991,pacific,2009-08-11 12:00:00, TD, 15.1N, 127.1W,NINE,2009,1006,30
5992,pacific,2009-08-11 18:00:00, TD, 15.1N, 128.3W,NINE,2009,1006,30
5993,pacific,2009-08-12 00:00:00, LO, 15.0N, 129.4W,NINE,2009,1007,30
5994,pacific,2009-08-12 06:00:00, LO, 14.8N, 130.5W,NINE,2009,1007,30
5995,pacific,2009-08-12 12:00:00, LO, 14.5N, 131.6W,NINE,2009,1007,30
5996,pacific,2009-08-12 18:00:00, LO, 14.2N, 132.7W,NINE,2009,1007,30
5997,pacific,2009-08-13 00:00:00, LO, 13.9N, 133.7W,NINE,2009,1007,25
5998,pacific,2009-08-13 06:00:00, LO, 13.4N, 134.5W,NINE,2009,1007,25
5999,pacific,2009-08-13 12:00:00, LO, 12.9N, 135.2W,NINE,2009,1007,25
6000,pacific,2009-08-13 18:00:00, LO, 12.3N, 135.8W,NINE,2009,1008,25
6001,pacific,2009-08-14 00:00:00, LO, 11.8N, 136.6W,NINE,2009,1009,25
6002,pacific,2009-08-14 06:00:00, LO, 11.5N, 137.4W,NINE,2009,1009,25
6003,pacific,2009-08-14 12:00:00, LO, 11.2N, 138.1W,NINE,2009,1009,25
6004,pacific,2009-08-14 18:00:00, LO, 11.0N, 138.7W,NINE,2009,1009,25
6005,pacific,2009-08-15 00:00:00, LO, 10.7N, 139.3W,NINE,2009,1009,25
6006,pacific,2009-08-08 18:00:00, DB, 10.0N, 159.0W,MAKA,2009,1009,25
6007,pacific,2009-08-09 00:00:00, DB, 10.7N, 160.2W,MAKA,2009,1012,15
6008,pacific,2009-08-09 06:00:00, DB, 11.2N, 161.4W,MAKA,2009,1011,20
6009,pacific,2009-08-09 12:00:00, DB, 11.7N, 162.5W,MAKA,2009,1011,20
6010,pacific,2009-08-09 18:00:00, DB, 12.0N, 163.7W,MAKA,2009,1011,20
6011,pacific,2009-08-10 00:00:00, DB, 12.3N, 165.0W,MAKA,2009,1011,20
6012,pacific,2009-08-10 06:00:00, DB, 12.5N, 166.3W,MAKA,2009,1011,20
6013,pacific,2009-08-10 12:00:00, DB, 12.8N, 167.6W,MAKA,2009,1010,20
6014,pacific,2009-08-10 18:00:00, DB, 13.1N, 168.8W,MAKA,2009,1009,25
6015,pacific,2009-08-11 00:00:00, TD, 13.4N, 169.7W,MAKA,2009,1009,30
6016,pacific,2009-08-11 06:00:00, TD, 13.7N, 170.7W,MAKA,2009,1009,30
6017,pacific,2009-08-11 12:00:00, TS, 13.9N, 171.3W,MAKA,2009,1008,35
6018,pacific,2009-08-11 18:00:00, TS, 14.1N, 171.8W,MAKA,2009,1008,35
6019,pacific,2009-08-12 00:00:00, TD, 14.3N, 172.4W,MAKA,2009,1008,30
6020,pacific,2009-08-12 06:00:00, TD, 14.4N, 173.8W,MAKA,2009,1008,30
6021,pacific,2009-08-12 12:00:00, TD, 14.2N, 175.3W,MAKA,2009,1008,30
6022,pacific,2009-08-12 18:00:00, TD, 14.3N, 176.8W,MAKA,2009,1009,25
6023,pacific,2009-08-13 00:00:00, DB, 14.4N, 178.3W,MAKA,2009,1011,25
6024,pacific,2009-08-13 06:00:00, DB, 14.3N, 179.7W,MAKA,2009,1011,25
6025,pacific,2009-08-14 00:00:00, DB, 13.8N, 178.6E,MAKA,2009,1010,20
6026,pacific,2009-08-14 06:00:00, DB, 13.1N, 177.3E,MAKA,2009,1009,20
6027,pacific,2009-08-14 12:00:00, DB, 13.3N, 175.9E,MAKA,2009,1007,20
6028,pacific,2009-08-14 18:00:00, TD, 13.5N, 174.6E,MAKA,2009,1003,25
6029,pacific,2009-08-15 00:00:00, TD, 13.7N, 174.0E,MAKA,2009,1003,25
6030,pacific,2009-08-15 06:00:00, TD, 14.4N, 173.2E,MAKA,2009,1002,30
6031,pacific,2009-08-15 12:00:00, TD, 14.9N, 173.1E,MAKA,2009,1001,30
6032,pacific,2009-08-15 18:00:00, TS, 15.3N, 173.1E,MAKA,2009,997,35
6033,pacific,2009-08-16 00:00:00, TS, 15.8N, 173.2E,MAKA,2009,992,45
6034,pacific,2009-08-16 06:00:00, TS, 16.0N, 173.2E,MAKA,2009,992,45
6035,pacific,2009-08-16 12:00:00, TS, 16.1N, 173.2E,MAKA,2009,992,40
6036,pacific,2009-08-16 18:00:00, TS, 16.3N, 173.1E,MAKA,2009,994,35
6037,pacific,2009-08-17 00:00:00, TS, 16.3N, 172.8E,MAKA,2009,995,35
6038,pacific,2009-08-17 06:00:00, TD, 16.2N, 172.6E,MAKA,2009,998,30
6039,pacific,2009-08-17 12:00:00, TD, 16.1N, 172.3E,MAKA,2009,1000,30
6040,pacific,2009-08-17 18:00:00, TD, 16.1N, 172.0E,MAKA,2009,1000,30
6041,pacific,2009-08-18 00:00:00, TD, 16.0N, 171.6E,MAKA,2009,1000,25
6042,pacific,2009-08-18 06:00:00, TD, 15.9N, 171.1E,MAKA,2009,1006,25
6043,pacific,2009-08-12 00:00:00, LO, 13.8N, 112.3W,GUILLERMO,2009,1009,25
6044,pacific,2009-08-12 06:00:00, LO, 14.4N, 113.9W,GUILLERMO,2009,1008,25
6045,pacific,2009-08-12 12:00:00, TD, 15.0N, 115.6W,GUILLERMO,2009,1006,30
6046,pacific,2009-08-12 18:00:00, TD, 15.6N, 117.1W,GUILLERMO,2009,1005,30
6047,pacific,2009-08-13 00:00:00, TS, 16.1N, 118.5W,GUILLERMO,2009,1004,35
6048,pacific,2009-08-13 06:00:00, TS, 16.5N, 119.9W,GUILLERMO,2009,999,45
6049,pacific,2009-08-13 12:00:00, TS, 16.8N, 121.2W,GUILLERMO,2009,994,55
6050,pacific,2009-08-13 18:00:00, TS, 17.0N, 122.5W,GUILLERMO,2009,992,60
6051,pacific,2009-08-14 00:00:00, TS, 17.2N, 123.8W,GUILLERMO,2009,992,60
6052,pacific,2009-08-14 06:00:00, HU, 17.4N, 125.2W,GUILLERMO,2009,987,65
6053,pacific,2009-08-14 12:00:00, HU, 17.6N, 126.7W,GUILLERMO,2009,984,70
6054,pacific,2009-08-14 18:00:00, HU, 17.9N, 128.2W,GUILLERMO,2009,972,85
6055,pacific,2009-08-15 00:00:00, HU, 18.2N, 129.7W,GUILLERMO,2009,965,95
6056,pacific,2009-08-15 06:00:00, HU, 18.5N, 131.2W,GUILLERMO,2009,960,100
6057,pacific,2009-08-15 12:00:00, HU, 18.7N, 132.6W,GUILLERMO,2009,954,110
6058,pacific,2009-08-15 18:00:00, HU, 19.0N, 133.9W,GUILLERMO,2009,958,100
6059,pacific,2009-08-16 00:00:00, HU, 19.3N, 135.3W,GUILLERMO,2009,960,95
6060,pacific,2009-08-16 06:00:00, HU, 19.6N, 136.7W,GUILLERMO,2009,964,90
6061,pacific,2009-08-16 12:00:00, HU, 19.9N, 138.0W,GUILLERMO,2009,973,85
6062,pacific,2009-08-16 18:00:00, HU, 20.2N, 139.2W,GUILLERMO,2009,980,75
6063,pacific,2009-08-17 00:00:00, HU, 20.4N, 140.5W,GUILLERMO,2009,986,65
6064,pacific,2009-08-17 06:00:00, TS, 20.7N, 142.0W,GUILLERMO,2009,993,55
6065,pacific,2009-08-17 12:00:00, TS, 21.1N, 143.7W,GUILLERMO,2009,997,50
6066,pacific,2009-08-17 18:00:00, TS, 21.7N, 145.4W,GUILLERMO,2009,1000,45
6067,pacific,2009-08-18 00:00:00, TS, 22.6N, 146.9W,GUILLERMO,2009,1000,45
6068,pacific,2009-08-18 06:00:00, TS, 23.7N, 148.1W,GUILLERMO,2009,1000,45
6069,pacific,2009-08-18 12:00:00, TS, 25.1N, 149.1W,GUILLERMO,2009,1000,45
6070,pacific,2009-08-18 18:00:00, TS, 26.4N, 150.3W,GUILLERMO,2009,1001,45
6071,pacific,2009-08-19 00:00:00, TS, 27.7N, 151.5W,GUILLERMO,2009,1003,40
6072,pacific,2009-08-19 06:00:00, TS, 28.7N, 152.8W,GUILLERMO,2009,1006,35
6073,pacific,2009-08-19 12:00:00, TS, 29.5N, 154.1W,GUILLERMO,2009,1009,35
6074,pacific,2009-08-19 18:00:00, LO, 30.4N, 155.3W,GUILLERMO,2009,1012,30
6075,pacific,2009-08-20 00:00:00, LO, 31.3N, 156.3W,GUILLERMO,2009,1014,30
6076,pacific,2009-08-20 06:00:00, LO, 32.1N, 157.1W,GUILLERMO,2009,1016,30
6077,pacific,2009-08-20 12:00:00, EX, 33.2N, 157.5W,GUILLERMO,2009,1015,40
6078,pacific,2009-08-20 18:00:00, EX, 34.3N, 157.6W,GUILLERMO,2009,1015,40
6079,pacific,2009-08-21 00:00:00, EX, 35.1N, 157.5W,GUILLERMO,2009,1015,40
6080,pacific,2009-08-21 06:00:00, EX, 35.6N, 157.4W,GUILLERMO,2009,1017,35
6081,pacific,2009-08-21 12:00:00, EX, 36.0N, 157.2W,GUILLERMO,2009,1019,30
6082,pacific,2009-08-21 18:00:00, EX, 36.4N, 157.0W,GUILLERMO,2009,1020,30
6083,pacific,2009-08-22 00:00:00, EX, 36.8N, 156.8W,GUILLERMO,2009,1021,30
6084,pacific,2009-08-22 06:00:00, EX, 37.2N, 156.6W,GUILLERMO,2009,1021,30
6085,pacific,2009-08-22 12:00:00, EX, 37.6N, 156.3W,GUILLERMO,2009,1021,30
6086,pacific,2009-08-22 18:00:00, EX, 38.2N, 155.8W,GUILLERMO,2009,1021,30
6087,pacific,2009-08-23 00:00:00, EX, 38.9N, 154.9W,GUILLERMO,2009,1021,30
6088,pacific,2009-08-23 06:00:00, EX, 39.7N, 153.7W,GUILLERMO,2009,1021,30
6089,pacific,2009-08-21 12:00:00, LO, 13.5N, 133.0W,HILDA,2009,1009,25
6090,pacific,2009-08-21 18:00:00, LO, 13.5N, 133.8W,HILDA,2009,1008,25
6091,pacific,2009-08-22 00:00:00, LO, 13.6N, 134.6W,HILDA,2009,1008,25
6092,pacific,2009-08-22 06:00:00, LO, 13.6N, 135.5W,HILDA,2009,1008,25
6093,pacific,2009-08-22 12:00:00, TD, 13.5N, 136.4W,HILDA,2009,1006,30
6094,pacific,2009-08-22 18:00:00, TS, 13.5N, 137.3W,HILDA,2009,1005,35
6095,pacific,2009-08-23 00:00:00, TS, 13.5N, 138.1W,HILDA,2009,1005,35
6096,pacific,2009-08-23 06:00:00, TS, 13.6N, 138.9W,HILDA,2009,1003,40
6097,pacific,2009-08-23 12:00:00, TS, 13.8N, 140.0W,HILDA,2009,1003,40
6098,pacific,2009-08-23 18:00:00, TS, 13.9N, 141.2W,HILDA,2009,1000,45
6099,pacific,2009-08-24 00:00:00, TS, 14.0N, 142.5W,HILDA,2009,998,50
6100,pacific,2009-08-24 06:00:00, TS, 14.2N, 143.6W,HILDA,2009,995,55
6101,pacific,2009-08-24 12:00:00, TS, 14.5N, 144.6W,HILDA,2009,995,55
6102,pacific,2009-08-24 18:00:00, TS, 14.8N, 145.5W,HILDA,2009,995,55
6103,pacific,2009-08-25 00:00:00, TS, 14.9N, 146.4W,HILDA,2009,997,50
6104,pacific,2009-08-25 06:00:00, TS, 14.7N, 147.2W,HILDA,2009,997,50
6105,pacific,2009-08-25 12:00:00, TS, 14.4N, 147.9W,HILDA,2009,997,50
6106,pacific,2009-08-25 18:00:00, TS, 14.1N, 148.6W,HILDA,2009,999,45
6107,pacific,2009-08-26 00:00:00, TS, 13.8N, 149.1W,HILDA,2009,1001,40
6108,pacific,2009-08-26 06:00:00, TS, 13.5N, 149.6W,HILDA,2009,1002,40
6109,pacific,2009-08-26 12:00:00, TS, 13.3N, 150.2W,HILDA,2009,1003,40
6110,pacific,2009-08-26 18:00:00, TS, 13.2N, 150.8W,HILDA,2009,1004,35
6111,pacific,2009-08-27 00:00:00, TD, 13.3N, 151.4W,HILDA,2009,1005,30
6112,pacific,2009-08-27 06:00:00, TD, 13.6N, 152.2W,HILDA,2009,1005,30
6113,pacific,2009-08-27 12:00:00, TD, 13.7N, 153.1W,HILDA,2009,1006,30
6114,pacific,2009-08-27 18:00:00, TD, 13.7N, 154.2W,HILDA,2009,1006,30
6115,pacific,2009-08-28 00:00:00, TD, 13.7N, 155.3W,HILDA,2009,1006,30
6116,pacific,2009-08-28 06:00:00, TD, 13.8N, 156.5W,HILDA,2009,1006,30
6117,pacific,2009-08-28 12:00:00, TD, 13.9N, 157.8W,HILDA,2009,1006,30
6118,pacific,2009-08-28 18:00:00, LO, 14.0N, 159.2W,HILDA,2009,1007,25
6119,pacific,2009-08-29 00:00:00, LO, 14.2N, 160.8W,HILDA,2009,1007,25
6120,pacific,2009-08-29 06:00:00, LO, 14.6N, 162.4W,HILDA,2009,1007,25
6121,pacific,2009-08-29 12:00:00, LO, 15.1N, 163.9W,HILDA,2009,1007,25
6122,pacific,2009-08-29 18:00:00, LO, 15.3N, 165.5W,HILDA,2009,1007,25
6123,pacific,2009-08-30 00:00:00, LO, 15.5N, 167.0W,HILDA,2009,1007,25
6124,pacific,2009-08-30 06:00:00, LO, 15.7N, 168.7W,HILDA,2009,1007,25
6125,pacific,2009-08-30 12:00:00, LO, 15.8N, 170.4W,HILDA,2009,1007,25
6126,pacific,2009-08-30 18:00:00, LO, 16.0N, 172.1W,HILDA,2009,1007,25
6127,pacific,2009-08-31 00:00:00, LO, 16.2N, 173.8W,HILDA,2009,1007,25
6128,pacific,2009-08-31 06:00:00, LO, 16.4N, 175.2W,HILDA,2009,1008,20
6129,pacific,2009-08-31 12:00:00, LO, 16.6N, 176.4W,HILDA,2009,1008,20
6130,pacific,2009-08-31 18:00:00, LO, 16.8N, 177.4W,HILDA,2009,1008,20
6131,pacific,2009-08-24 18:00:00, TD, 16.6N, 116.3W,IGNACIO,2009,1005,30
6132,pacific,2009-08-25 00:00:00, TS, 17.2N, 117.0W,IGNACIO,2009,1004,35
6133,pacific,2009-08-25 06:00:00, TS, 17.7N, 117.9W,IGNACIO,2009,1002,40
6134,pacific,2009-08-25 12:00:00, TS, 18.3N, 118.9W,IGNACIO,2009,999,45
6135,pacific,2009-08-25 18:00:00, TS, 19.1N, 120.0W,IGNACIO,2009,1000,45
6136,pacific,2009-08-26 00:00:00, TS, 19.8N, 121.2W,IGNACIO,2009,1000,45
6137,pacific,2009-08-26 06:00:00, TS, 20.4N, 122.5W,IGNACIO,2009,1000,45
6138,pacific,2009-08-26 12:00:00, TS, 21.2N, 123.5W,IGNACIO,2009,1000,45
6139,pacific,2009-08-26 18:00:00, TS, 22.2N, 124.4W,IGNACIO,2009,1002,40
6140,pacific,2009-08-27 00:00:00, TS, 23.2N, 125.4W,IGNACIO,2009,1005,35
6141,pacific,2009-08-27 06:00:00, TD, 24.1N, 126.2W,IGNACIO,2009,1005,30
6142,pacific,2009-08-27 12:00:00, LO, 25.1N, 127.2W,IGNACIO,2009,1007,30
6143,pacific,2009-08-27 18:00:00, LO, 26.4N, 128.0W,IGNACIO,2009,1007,30
6144,pacific,2009-08-28 00:00:00, LO, 27.8N, 128.4W,IGNACIO,2009,1007,25
6145,pacific,2009-08-28 06:00:00, LO, 28.5N, 128.5W,IGNACIO,2009,1008,20
6146,pacific,2009-08-28 12:00:00, LO, 29.3N, 128.5W,IGNACIO,2009,1008,20
6147,pacific,2009-08-28 18:00:00, LO, 30.0N, 128.5W,IGNACIO,2009,1008,20
6148,pacific,2009-08-28 00:00:00, LO, 13.4N,  96.8W,JIMENA,2009,1008,25
6149,pacific,2009-08-28 06:00:00, LO, 13.5N,  97.9W,JIMENA,2009,1008,25
6150,pacific,2009-08-28 12:00:00, LO, 13.5N,  99.0W,JIMENA,2009,1008,25
6151,pacific,2009-08-28 18:00:00, TD, 13.6N, 100.0W,JIMENA,2009,1007,30
6152,pacific,2009-08-29 00:00:00, TS, 13.7N, 101.0W,JIMENA,2009,1005,35
6153,pacific,2009-08-29 06:00:00, TS, 13.8N, 101.9W,JIMENA,2009,1000,45
6154,pacific,2009-08-29 12:00:00, TS, 14.2N, 102.9W,JIMENA,2009,990,60
6155,pacific,2009-08-29 18:00:00, HU, 14.8N, 103.8W,JIMENA,2009,980,75
6156,pacific,2009-08-30 00:00:00, HU, 15.4N, 104.7W,JIMENA,2009,970,90
6157,pacific,2009-08-30 06:00:00, HU, 15.7N, 105.5W,JIMENA,2009,957,105
6158,pacific,2009-08-30 12:00:00, HU, 16.0N, 106.0W,JIMENA,2009,948,115
6159,pacific,2009-08-30 18:00:00, HU, 16.3N, 106.6W,JIMENA,2009,945,120
6160,pacific,2009-08-31 00:00:00, HU, 16.7N, 107.1W,JIMENA,2009,945,120
6161,pacific,2009-08-31 06:00:00, HU, 17.2N, 107.6W,JIMENA,2009,945,120
6162,pacific,2009-08-31 12:00:00, HU, 17.7N, 108.2W,JIMENA,2009,945,120
6163,pacific,2009-08-31 18:00:00, HU, 18.2N, 108.9W,JIMENA,2009,935,135
6164,pacific,2009-08-31 19:00:00, HU, 18.3N, 109.0W,JIMENA,2009,931,135
6165,pacific,2009-09-01 00:00:00, HU, 18.9N, 109.4W,JIMENA,2009,931,135
6166,pacific,2009-09-01 06:00:00, HU, 19.7N, 109.9W,JIMENA,2009,933,130
6167,pacific,2009-09-01 12:00:00, HU, 20.6N, 110.5W,JIMENA,2009,940,125
6168,pacific,2009-09-01 18:00:00, HU, 21.5N, 111.0W,JIMENA,2009,948,115
6169,pacific,2009-09-02 00:00:00, HU, 22.4N, 111.4W,JIMENA,2009,957,105
6170,pacific,2009-09-02 06:00:00, HU, 23.4N, 111.7W,JIMENA,2009,965,95
6171,pacific,2009-09-02 12:00:00, HU, 24.6N, 112.0W,JIMENA,2009,971,90
6172,pacific,2009-09-02 13:00:00, HU, 24.8N, 112.1W,JIMENA,2009,972,90
6173,pacific,2009-09-02 18:00:00, HU, 25.8N, 112.4W,JIMENA,2009,977,80
6174,pacific,2009-09-02 21:00:00, HU, 26.3N, 112.4W,JIMENA,2009,980,75
6175,pacific,2009-09-03 00:00:00, HU, 26.7N, 112.4W,JIMENA,2009,985,65
6176,pacific,2009-09-03 06:00:00, TS, 27.4N, 112.3W,JIMENA,2009,997,50
6177,pacific,2009-09-03 12:00:00, TS, 27.6N, 112.3W,JIMENA,2009,999,45
6178,pacific,2009-09-03 18:00:00, TS, 27.8N, 112.1W,JIMENA,2009,1002,40
6179,pacific,2009-09-04 00:00:00, TS, 27.6N, 111.9W,JIMENA,2009,1004,35
6180,pacific,2009-09-04 06:00:00, TD, 27.5N, 111.7W,JIMENA,2009,1005,30
6181,pacific,2009-09-04 12:00:00, TD, 27.7N, 111.7W,JIMENA,2009,1006,25
6182,pacific,2009-09-04 18:00:00, TD, 27.4N, 112.2W,JIMENA,2009,1006,25
6183,pacific,2009-09-04 19:00:00, TD, 27.4N, 112.3W,JIMENA,2009,1006,25
6184,pacific,2009-09-05 00:00:00, LO, 27.2N, 112.5W,JIMENA,2009,1007,20
